"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"25/12/1972",1089,21.2,32.5,10.8,81.25,0,1.333333
83309,"26/12/1972",1090,22.4,31.6,2.1,91.75,0,0.333333
83309,"27/12/1972",1091,22.4,32.7,5.6,83.25,10.3,2
83309,"28/12/1972",1092,22.2,34.2,10.8,77.25,1.4,0.666667
83309,"29/12/1972",1093,22.6,35.6,9.8,77.75,0,1.666667
83309,"30/12/1972",1094,22.2,32.5,4.1,84.75,15.1,1
83309,"31/12/1972",1095,22.2,34.2,6.5,81.75,18.2,1
83309,"01/01/1973",1096,22.7,34.1,4.9,80,0,1.666667
83309,"02/01/1973",1097,23.4,30.1,2.2,88.75,0,0.333333
83309,"03/01/1973",1098,22.2,33.5,5.5,83.25,0,0.666667
83309,"04/01/1973",1099,22,34.3,10.6,75,0,0.666667
83309,"05/01/1973",1100,21.8,36.4,11.8,67.75,0,0.666667
83309,"06/01/1973",1101,22.4,36.8,9,71.25,0,1
83309,"07/01/1973",1102,22.6,36.8,11.5,69.5,0,1.333333
83309,"08/01/1973",1103,23.2,32.8,4.2,81.25,0,0.666667
83309,"09/01/1973",1104,21.4,36.4,8.9,79.75,0,0.666667
83309,"10/01/1973",1105,21.2,35.3,8,79.5,3.7,0.666667
83309,"11/01/1973",1106,22.2,35.8,10.5,70,0,0.333333
83309,"12/01/1973",1107,21.8,35.7,10.7,71.25,0,1
83309,"13/01/1973",1108,22.4,34.9,10.1,82.25,0,1
83309,"14/01/1973",1109,22.8,32.8,3.7,85.25,4.8,1.333333
83309,"15/01/1973",1110,22.6,33.1,6.1,85.75,7.5,0.666667
83309,"16/01/1973",1111,22.6,33.3,3.8,84.5,14.4,1
83309,"17/01/1973",1112,22.6,32.1,3.9,88.75,0,0.666667
83309,"18/01/1973",1113,23.4,31.1,1.9,94,3.9,0.666667
83309,"19/01/1973",1114,23,34.6,4.9,84,22.6,1
83309,"20/01/1973",1115,23.2,25.8,0,89.5,21.8,1
83309,"21/01/1973",1116,22.2,29.1,1.4,87,18.9,0.666667
83309,"22/01/1973",1117,22.4,30.3,0.5,83.75,5.7,0.666667
83309,"23/01/1973",1118,23.4,30.5,1.1,79.5,0,2
83309,"24/01/1973",1119,22.2,31.3,2.1,86.25,0,0.666667
83309,"25/01/1973",1120,21.4,31.4,7,79,65.4,1
83309,"26/01/1973",1121,21.8,34.1,9.7,76.5,0,1
83309,"27/01/1973",1122,21.2,36.5,10.7,74.25,0,1
83309,"28/01/1973",1123,22,35.6,8.9,81.5,0,1
83309,"29/01/1973",1124,22.4,35.8,9.3,79.75,29.2,0.333333
83309,"30/01/1973",1125,22.8,36.5,11.1,77,0,1.333333
83309,"31/01/1973",1126,22.8,34.6,8.5,77.75,12.1,0.666667
83309,"01/02/1973",1127,21.7,31.3,2.9,89,83.2,1
83309,"02/02/1973",1128,22.7,31.7,1.9,85,33.4,1.666667
83309,"03/02/1973",1129,22.2,32,3.4,77.75,12.7,1.333333
83309,"04/02/1973",1130,22.6,33.8,9.3,72.25,0,2
83309,"05/02/1973",1131,22.6,32.2,2.4,90.75,10.7,0.666667
83309,"06/02/1973",1132,22.8,32.5,7.2,79.5,2.1,2.666667
83309,"07/02/1973",1133,22.6,34.5,10,74.5,0,1.666667
83309,"08/02/1973",1134,21.8,33.2,8.2,75.25,0,0.666667
83309,"09/02/1973",1135,22.8,35.7,8.8,73.75,0,2
83309,"10/02/1973",1136,22.3,35,9.3,76,0,1.333333
83309,"11/02/1973",1137,22.6,32,4.6,82.25,0,2.666667
83309,"12/02/1973",1138,22,34,9.4,81.25,21,1.333333
83309,"13/02/1973",1139,22.7,32.2,5.4,80,0.6,2
83309,"14/02/1973",1140,22.8,32.5,2.7,90.25,0,0.666667
83309,"15/02/1973",1141,22.9,28.7,0.6,91,47.7,0.666667
83309,"16/02/1973",1142,22.7,28.5,2.5,89.25,0,1
83309,"17/02/1973",1143,23.2,27.4,0,92,12.4,0.666667
83309,"18/02/1973",1144,22.7,33,7.3,80.5,10.9,1.333333
83309,"19/02/1973",1145,22.2,34.2,6.6,79.5,0,1
83309,"20/02/1973",1146,21.2,35.3,11.4,78.75,0,0.666667
83309,"21/02/1973",1147,22.2,36.4,10.6,78.25,0,2
83309,"22/02/1973",1148,22.5,32.5,6.8,81.25,11.1,1.666667
83309,"23/02/1973",1149,22.3,33,6.8,85.25,0,1.333333
83309,"24/02/1973",1150,22.4,32.5,2,86.5,8.1,0.666667
83309,"25/02/1973",1151,21.8,32.5,4.8,85.5,20,1.333333
83309,"26/02/1973",1152,22.6,31.8,5,83.25,6.4,1
83309,"27/02/1973",1153,23.4,29.8,2,87,0,2
83309,"28/02/1973",1154,22.6,33,4.5,80,0,1
83309,"01/03/1973",1155,22.8,34.4,6.2,83.25,0,0.666667
83309,"02/03/1973",1156,22.4,32.9,6,86,19.7,0.666667
83309,"03/03/1973",1157,22.9,32.1,5.7,85,0,1.333333
83309,"04/03/1973",1158,22.2,31.9,3.8,85,42.4,1
83309,"05/03/1973",1159,22.7,32.6,4.6,90.5,0,1
83309,"06/03/1973",1160,22.5,34.4,10.5,78.25,1.8,2
83309,"07/03/1973",1161,22.2,35.3,10.2,72.5,0,0.666667
83309,"08/03/1973",1162,22.8,33.6,4.8,91.75,0,0.333333
83309,"09/03/1973",1163,22.7,32.6,4.3,91,39.1,1
83309,"10/03/1973",1164,23,29.8,0.7,92.75,15.3,1
83309,"11/03/1973",1165,21.6,31.6,10.2,79.25,14.5,1
83309,"12/03/1973",1166,18.2,33.8,10.7,76,0,0.666667
83309,"13/03/1973",1167,20.8,32.8,6.9,81.25,0,1
83309,"14/03/1973",1168,22.7,32.1,2.8,85.25,9.8,1.666667
83309,"15/03/1973",1169,22.8,34.6,6.2,83.25,0,1.333333
83309,"16/03/1973",1170,22.2,34.9,7,82.75,1.8,1.333333
83309,"17/03/1973",1171,23,34.1,4,75.25,1.1,1.666667
83309,"18/03/1973",1172,22,35.9,7.7,81.5,0,0.666667
83309,"19/03/1973",1173,23.2,33.8,6.3,83.75,0,1.333333
83309,"20/03/1973",1174,23,35.5,6,84.25,1.2,1
83309,"21/03/1973",1175,21.8,36.4,7.7,80.25,0,1.333333
83309,"22/03/1973",1176,22,34.6,7.9,83,0,0.666667
83309,"23/03/1973",1177,22.7,32.8,3.2,84.5,0.7,1
83309,"24/03/1973",1178,22,32.8,4.2,83.75,0,1
83309,"25/03/1973",1179,22.8,34.4,4.3,82.25,43.8,1
83309,"26/03/1973",1180,22.4,33.6,6.2,82.5,0,1
83309,"27/03/1973",1181,22.4,34.5,8.9,83.5,28.4,0.666667
83309,"28/03/1973",1182,22.7,30.1,0.5,91.75,0,0.666667
83309,"29/03/1973",1183,22.6,33.6,4.5,81.25,0.9,1.333333
83309,"30/03/1973",1184,22.9,32.5,3.9,91.25,0,0.666667
83309,"31/03/1973",1185,22.4,34.6,6.4,81.5,12.4,1.333333
83309,"01/04/1973",1186,23.2,34.4,8.5,80.75,0,2
83309,"02/04/1973",1187,22.4,35.3,9.5,79.25,0,0.666667
83309,"03/04/1973",1188,22.5,33.1,8.8,80.5,29.6,1.666667
83309,"04/04/1973",1189,22.8,34.4,10.2,77.5,0,1.333333
83309,"05/04/1973",1190,21.4,34.9,10.2,74,0,0.666667
83309,"06/04/1973",1191,22,34.5,4.1,80,0,0.333333
83309,"07/04/1973",1192,22.2,30.1,0.8,90.75,0,0.333333
83309,"08/04/1973",1193,22.1,33.5,7,83.75,0,1.333333
83309,"09/04/1973",1194,22.6,32.6,6.5,87.25,4.6,1.333333
83309,"10/04/1973",1195,22.2,33.2,3.3,85.5,50.6,0.333333
83309,"11/04/1973",1196,21.6,31.6,3.6,87.5,1.2,0.333333
83309,"12/04/1973",1197,22,31.4,4.1,88.5,26.2,1.666667
83309,"13/04/1973",1198,21.7,31.1,4.7,84.75,21.5,1.333333
83309,"14/04/1973",1199,22.8,30.8,3.8,86.5,0,2.333333
83309,"15/04/1973",1200,21.4,33,4.7,82.75,1,1.333333
83309,"16/04/1973",1201,23,32.7,6.5,88.25,0,0.666667
83309,"17/04/1973",1202,22.8,33.4,6.4,86.5,0,1.666667
83309,"18/04/1973",1203,22.2,31.2,4.5,84.25,0,1
83309,"19/04/1973",1204,23.1,34.3,8.7,81.25,0,1.333333
83309,"20/04/1973",1205,22.8,34.3,9,78.5,0,1.333333
83309,"21/04/1973",1206,22.4,32.8,7.8,80.5,0,1
83309,"22/04/1973",1207,21,34.6,7.7,79.75,0,1.333333
83309,"23/04/1973",1208,21.8,34.1,9.6,77.25,0.9,1.666667
83309,"24/04/1973",1209,22,35.1,10,75.25,0,0.666667
83309,"25/04/1973",1210,22,35.2,10.7,73.75,0,1.333333
83309,"26/04/1973",1211,20.8,35.3,9.5,71.5,0,0.666667
83309,"27/04/1973",1212,21.6,34.4,8.3,77.5,0,0.666667
83309,"28/04/1973",1213,22.4,35.5,10.4,74.75,0,1
83309,"29/04/1973",1214,21.9,33.1,6.9,80,0,1.666667
83309,"30/04/1973",1215,21.1,34.8,9.5,75,0,0.666667
83309,"01/05/1973",1216,22.4,35,8.7,72.75,0,0.666667
83309,"02/05/1973",1217,21.8,34.3,10,74,0,0.666667
83309,"03/05/1973",1218,19.4,26.3,0,84.5,0,2.666667
83309,"04/05/1973",1219,16.8,28.1,6.2,83.5,1,2.333333
83309,"05/05/1973",1220,19.2,29.1,5.4,81.25,0,2.333333
83309,"06/05/1973",1221,21.2,32.3,6.1,83.5,0,2
83309,"07/05/1973",1222,21.3,31.3,7.2,85.75,2.7,0.666667
83309,"08/05/1973",1223,20.1,32.3,4.9,86.5,0,0
83309,"09/05/1973",1224,21.2,32.8,6,85,0,0.333333
83309,"10/05/1973",1225,21,32.8,3,85.25,35.2,1
83309,"11/05/1973",1226,19.1,24.3,0,85.25,0,3
83309,"12/05/1973",1227,15.8,23.1,5.8,64.25,0,3.666667
83309,"13/05/1973",1228,13.6,26.3,10.3,59.5,0,3
83309,"14/05/1973",1229,14.2,28.1,10.3,67.5,0,2
83309,"15/05/1973",1230,12.8,30.6,7.5,76.5,0,0.333333
83309,"16/05/1973",1231,15.4,33.7,10,72.25,0,0.666667
83309,"17/05/1973",1232,16.1,34.4,8.6,74,0,1.333333
83309,"18/05/1973",1233,16.2,33.7,10,74,0,0.333333
83309,"19/05/1973",1234,19.2,33.3,9.5,75.25,0,0.333333
83309,"20/05/1973",1235,20.8,33.2,9.7,77.5,0,1.333333
83309,"21/05/1973",1236,20.6,35.1,10.3,72.25,0,2.333333
83309,"22/05/1973",1237,20.2,32.3,9.4,76,0,1.666667
83309,"23/05/1973",1238,21.4,33.4,7,82.5,0,1
83309,"24/05/1973",1239,20.8,34,9.5,79.5,2.7,1
83309,"25/05/1973",1240,20.6,30.2,4.1,83.5,0,1.333333
83309,"26/05/1973",1241,19.8,33.1,9.9,76.25,0,1
83309,"27/05/1973",1242,20.8,33.4,9.3,72.25,0,1.666667
83309,"28/05/1973",1243,21.8,33.8,9.8,66.75,0,1.666667
83309,"29/05/1973",1244,20.9,34.6,8.5,72.5,0,1.666667
83309,"30/05/1973",1245,21.7,33.5,7.2,75.5,0,1
83309,"31/05/1973",1246,20.7,33.8,9.9,72.25,0,2
83309,"01/06/1973",1247,19.8,33.7,9.8,71.75,0,2
83309,"02/06/1973",1248,18.8,33.3,9.9,73.25,0,0.666667
83309,"03/06/1973",1249,18.2,34.4,9.4,75.75,0,0.333333
83309,"04/06/1973",1250,18.4,34.2,9.8,77.5,0,0.666667
83309,"05/06/1973",1251,19.6,35,9.9,72.5,0,1.333333
83309,"06/06/1973",1252,20.6,35.2,10,72.25,0,1.333333
83309,"07/06/1973",1253,20.7,35,9.7,72.25,0,1.333333
83309,"08/06/1973",1254,22.1,33.6,9,75.5,0,1.433333
83309,"09/06/1973",1255,19,34.7,9.8,72.5,0,0.666667
83309,"10/06/1973",1256,19.1,34.5,9,80,0,0.666667
83309,"11/06/1973",1257,20.1,34,9.9,75.25,0,1.333333
83309,"12/06/1973",1258,17.6,34.5,9.9,72.75,0,0.666667
83309,"13/06/1973",1259,17.6,35.2,9.7,72,0,1.333333
83309,"14/06/1973",1260,20.6,31.7,7.4,79,0,2.333333
83309,"15/06/1973",1261,17.5,34,7.9,74.75,0,1.666667
83309,"16/06/1973",1262,17.8,34.4,9.8,70.25,0,2.333333
83309,"17/06/1973",1263,20.2,35,8.7,75.25,0,0
83309,"18/06/1973",1264,19,27.3,0.1,95.5,0,1.333333
83309,"19/06/1973",1265,15.4,24.3,6.9,87,36,1.666667
83309,"20/06/1973",1266,11.7,30.4,6.7,75.75,0,1
83309,"21/06/1973",1267,16.3,32.5,9.9,75.5,0,1.333333
83309,"22/06/1973",1268,19.4,33.6,7.4,80.25,0,1
83309,"23/06/1973",1269,20.6,34.5,9.2,75.75,0,1.333333
83309,"24/06/1973",1270,21,34.4,7.1,79,0,1
83309,"25/06/1973",1271,21.1,28.4,5.6,81,0,1.333333
83309,"26/06/1973",1272,18.3,32.6,7.3,81.25,0,0.666667
83309,"27/06/1973",1273,19,32.4,8.9,80.75,0,0.666667
83309,"28/06/1973",1274,19.6,28.7,4.1,86,0,0.333333
83309,"29/06/1973",1275,19.1,31.9,5.5,80.5,6.8,0.666667
83309,"30/06/1973",1276,20.4,33.5,8.6,77.75,0,3
83309,"01/07/1973",1277,20.6,33.7,6.8,83.75,0,0.333333
83309,"02/07/1973",1278,20.6,28.1,3.1,86,1.9,2
83309,"03/07/1973",1279,19.8,28.7,5.4,82,0,1.333333
83309,"04/07/1973",1280,17.1,33.6,9.7,75.5,0,1.333333
83309,"05/07/1973",1281,17.6,34.5,9.3,71.75,0,0.666667
83309,"06/07/1973",1282,19.4,34.1,9,61.75,0,1.333333
83309,"07/07/1973",1283,19.2,33.3,9.5,73.5,0,1.666667
83309,"08/07/1973",1284,20.2,33.8,9.9,70,1.2,2.333333
83309,"09/07/1973",1285,19.4,34.2,10,67,0,1.333333
83309,"10/07/1973",1286,18.6,33.7,10.1,64.5,0,1.666667
83309,"11/07/1973",1287,18.6,33.6,10,62.75,0,1.666667
83309,"12/07/1973",1288,18,33.4,10,65,0,1.333333
83309,"13/07/1973",1289,17.6,34.2,10.1,64,0,1
83309,"14/07/1973",1290,16.2,33.8,10,63.75,0,0.666667
83309,"15/07/1973",1291,17.6,34.1,9.6,63,0,1.333333
83309,"16/07/1973",1292,19.2,32.4,1.3,68.25,0,1.666667
83309,"17/07/1973",1293,17.1,24.7,0.4,78,0,2.666667
83309,"18/07/1973",1294,13.2,23.2,4.2,77,0,1.666667
83309,"19/07/1973",1295,14.2,25.8,5.3,81,0,1.333333
83309,"20/07/1973",1296,13.6,33.5,8.7,72.5,0,1
83309,"21/07/1973",1297,17.1,31.5,7.4,71,0,1.666667
83309,"22/07/1973",1298,13.1,22.5,9,51.25,0,3.666667
83309,"23/07/1973",1299,9.7,23.1,8.1,65.75,0,2.666667
83309,"24/07/1973",1300,12.4,32.4,10,60.25,0,0.666667
83309,"25/07/1973",1301,11.1,33.7,9.5,63.5,0,0.666667
83309,"26/07/1973",1302,15.8,32.4,8.7,59.5,0,1.333333
83309,"27/07/1973",1303,16.8,27.1,9.2,53.75,0,3.666667
83309,"28/07/1973",1304,13.8,26,7,65,0,2.666667
83309,"29/07/1973",1305,10.6,30.1,6.7,65.5,0,0.666667
83309,"30/07/1973",1306,11.2,34,1,60.5,0,1
83309,"31/07/1973",1307,13.6,34.8,9.4,56,0,1.333333
83309,"01/08/1973",1308,15.6,36.4,9.4,56.25,0,0.666667
83309,"02/08/1973",1309,15.2,26.3,0.9,71.25,0,2
83309,"03/08/1973",1310,15.2,30.7,6.9,73.5,0,1.333333
83309,"04/08/1973",1311,16.1,32.1,7.6,66.75,0,0.333333
83309,"05/08/1973",1312,16.1,35.8,9.4,60,0,1.333333
83309,"06/08/1973",1313,16.8,34.9,9.4,63.75,0,1
83309,"07/08/1973",1314,16.8,36.6,8.2,60.25,0,2
83309,"08/08/1973",1315,18.8,36,7.6,60.25,0,1.333333
83309,"09/08/1973",1316,18.8,35.6,7.2,64.25,0,1.333333
83309,"10/08/1973",1317,19.8,36.2,8.3,68.25,0,1.666667
83309,"11/08/1973",1318,18.1,30.5,5.9,73.25,4.4,2.333333
83309,"12/08/1973",1319,16,26.2,4.6,82,9.1,2
83309,"13/08/1973",1320,16.8,32.3,5.9,80.75,0,1
83309,"14/08/1973",1321,20.2,30.5,8.3,67.5,0,2
83309,"15/08/1973",1322,17.4,33.8,9.5,66.5,0,1.666667
83309,"16/08/1973",1323,18.7,35,9.4,62,0,1.333333
83309,"17/08/1973",1324,20.2,37.5,7,60.5,0,0.666667
83309,"18/08/1973",1325,21.4,37.6,7.7,57.5,0,0.666667
83309,"19/08/1973",1326,22.4,36.1,4.5,64,0,0
83309,"20/08/1973",1327,20.6,37.2,7.4,60.75,0,0.333333
83309,"21/08/1973",1328,20.1,34.1,8.7,65.25,0,0.666667
83309,"22/08/1973",1329,18.4,31.5,9,60.75,0,2
83309,"23/08/1973",1330,19.2,34.6,0.8,64.25,0,1
83309,"24/08/1973",1331,20.2,35.6,6.7,60.75,0,1.333333
83309,"25/08/1973",1332,20.8,35.3,7,63.25,0,0.666667
83309,"26/08/1973",1333,20.8,35,6.2,64,0,1.333333
83309,"27/08/1973",1334,18.2,27.3,7.2,61.75,0,3.666667
83309,"28/08/1973",1335,13.6,27.5,9.2,53,0,2.333333
83309,"29/08/1973",1336,17.2,33,0.8,63,0,1.333333
83309,"30/08/1973",1337,16.6,33.4,5.3,39.25,0,1.666667
83309,"31/08/1973",1338,18.2,28.8,7.8,56.75,0,3.666667
83309,"01/09/1973",1339,17.8,29.1,8.6,55.75,0,2.666667
83309,"02/09/1973",1340,16.1,32.7,7.4,51.5,0,0.666667
83309,"03/09/1973",1341,15.6,35.7,6,55.5,0,0.666667
83309,"04/09/1973",1342,19.2,36.3,8.3,52.25,0,2
83309,"05/09/1973",1343,21.6,36,7.5,55.25,0,2.666667
83309,"06/09/1973",1344,20.2,36.6,5.9,74.25,0,1
83309,"07/09/1973",1345,18.2,24.1,0,68.25,41.4,2.333333
83309,"08/09/1973",1346,16.8,32.8,7.6,72.75,0,0.333333
83309,"09/09/1973",1347,18.8,36.7,6.9,69,0,0.333333
83309,"10/09/1973",1348,21.2,35,7,64.5,7.4,1.333333
83309,"11/09/1973",1349,21.6,35.7,7.2,61.5,0,0.333333
83309,"12/09/1973",1350,21.6,36.8,9,59,0,1.333333
83309,"13/09/1973",1351,22.2,34.3,2,82.75,0,1.666667
83309,"14/09/1973",1352,19.4,37,7.1,61.75,0,0.333333
83309,"15/09/1973",1353,21.2,36.5,4.8,64.25,0,0.333333
83309,"16/09/1973",1354,22.6,36.1,4.9,60,0,0.666667
83309,"17/09/1973",1355,20.8,37,6.4,62.75,0,0.333333
83309,"18/09/1973",1356,22,37.7,7,57.75,0,1.333333
83309,"19/09/1973",1357,23.2,35.5,4.7,54.5,4,2.333333
83309,"20/09/1973",1358,19.2,30,5.6,64.25,0,3.666667
83309,"21/09/1973",1359,18,34.8,8.4,56.75,0,3.333333
83309,"22/09/1973",1360,20.8,33.1,8.8,57.25,0,2
83309,"23/09/1973",1361,22,34.6,3,58.25,0,2
83309,"24/09/1973",1362,23.2,38.2,7.9,54.25,0,0.666667
83309,"25/09/1973",1363,24.2,37.4,8.2,47.75,0,2.666667
83309,"26/09/1973",1364,24.2,37,7.5,57.5,0,1.666667
83309,"27/09/1973",1365,22.3,36.9,6.2,73.25,0,1
83309,"28/09/1973",1366,22.1,35.5,7.6,74.25,25,0.666667
83309,"29/09/1973",1367,21.8,36,6.7,69,5,0.666667
83309,"30/09/1973",1368,18.8,31.7,1.7,84.25,8.4,1.666667
83309,"01/10/1973",1369,21.8,34.6,3.2,77.75,0,2.333333
83309,"02/10/1973",1370,22.6,34.5,8.7,73.5,0,1
83309,"03/10/1973",1371,22.6,35.1,9.5,63.5,2.3,1
83309,"04/10/1973",1372,23.4,34.2,10.2,63,0,1.666667
83309,"05/10/1973",1373,22.6,34.4,10.4,62.5,0,2.666667
83309,"06/10/1973",1374,22.8,35.6,8.2,61.5,0,1.666667
83309,"07/10/1973",1375,23,36.6,0.9,74.75,0,1.333333
83309,"08/10/1973",1376,21.8,34.7,8.3,74.5,35,0.333333
83309,"09/10/1973",1377,22.6,35.4,6.3,65.25,0,2.666667
83309,"10/10/1973",1378,22.4,35.1,6.4,72.5,0,1
83309,"11/10/1973",1379,22.8,33.9,2.7,84.75,0,0.666667
83309,"12/10/1973",1380,24.2,36.1,8.3,67.5,0,1.333333
83309,"13/10/1973",1381,22.8,32.8,2.5,80.5,0,1
83309,"14/10/1973",1382,18.2,27.6,0.2,77.25,0,1
83309,"15/10/1973",1383,20.6,34.1,6.3,80.25,0,1.333333
83309,"16/10/1973",1384,23.4,32.8,4.9,80.25,3.8,0.666667
83309,"17/10/1973",1385,23.1,31.7,3.2,77.25,0.5,0.666667
83309,"18/10/1973",1386,21.2,27.3,1.8,86.75,0,0.666667
83309,"19/10/1973",1387,19,33.7,9,74.5,7.2,0.666667
83309,"20/10/1973",1388,23.1,35.6,11.4,62.25,0,1
83309,"21/10/1973",1389,23.1,35.3,11.7,63,0,1.666667
83309,"22/10/1973",1390,23.2,36,11.2,62.5,0,0.666667
83309,"23/10/1973",1391,23.2,37.3,10.4,63,0,3
83309,"24/10/1973",1392,22.2,36.7,4.5,71.5,0,3
83309,"25/10/1973",1393,21.4,34.1,6.2,76,0,0.666667
83309,"26/10/1973",1394,21.7,30.1,2.7,86.25,9,0.333333
83309,"27/10/1973",1395,22.5,30.6,2.8,90,0,0.333333
83309,"28/10/1973",1396,21.6,34.1,7.3,81.5,74.2,0.666667
83309,"29/10/1973",1397,22.6,32.2,3.6,88,35.4,0.666667
83309,"30/10/1973",1398,21.6,31.7,1.3,79.5,11.8,0.666667
83309,"31/10/1973",1399,22.2,32.6,2.6,79.75,0,1.666667
83309,"01/11/1973",1400,22.6,31.2,1.4,87.5,3,1
83309,"02/11/1973",1401,20.6,30.6,2.7,87,72.8,1.666667
83309,"03/11/1973",1402,20.6,30.3,3.4,89.75,0.9,1
83309,"04/11/1973",1403,21.4,30.5,4.2,92.75,12,1
83309,"05/11/1973",1404,22,32.9,6.5,83.5,25.6,1
83309,"06/11/1973",1405,22.5,33.7,5.5,86,0.2,1
83309,"07/11/1973",1406,22,35.7,10.9,73.5,4.4,1
83309,"08/11/1973",1407,23.1,36.7,10.8,61.5,0,1.666667
83309,"09/11/1973",1408,23.7,35.8,1.3,83.75,1.2,1
83309,"10/11/1973",1409,22.3,30,1.9,79.75,1.8,2.333333
83309,"11/11/1973",1410,21.7,30.6,3.4,82.5,29.3,0.666667
83309,"12/11/1973",1411,22.8,30.1,3.9,82.5,0,1
83309,"13/11/1973",1412,21.8,31.5,2.3,84.5,1.5,0.666667
83309,"14/11/1973",1413,22,31.6,2,88,5.6,1.666667
83309,"15/11/1973",1414,22.4,36.3,2.4,93.75,6.6,0.666667
83309,"16/11/1973",1415,23.2,33.6,6.9,80.5,16.8,1
83309,"17/11/1973",1416,22.4,34,7.4,78.5,0,2
83309,"18/11/1973",1417,21.6,34.2,5.8,82,46.4,0.666667
83309,"19/11/1973",1418,22.4,31.1,4.1,83,0,1.666667
83309,"20/11/1973",1419,22.6,31.2,5.3,83.75,0,1
83309,"21/11/1973",1420,22.3,32.1,5.5,86.25,4,2.333333
83309,"22/11/1973",1421,22,32.3,4.9,87,8.8,1
83309,"23/11/1973",1422,22.6,33,4.1,79.5,23.6,1
83309,"24/11/1973",1423,23.2,33.8,6.1,72.25,0,2.666667
83309,"25/11/1973",1424,21.6,33.7,1.3,86.5,12,1
83309,"26/11/1973",1425,22.4,29.8,1.7,88.25,0,0.333333
83309,"27/11/1973",1426,22.6,33,6.7,83.25,0,0.333333
83309,"28/11/1973",1427,22.2,32.5,7.1,83.25,3.9,1
83309,"29/11/1973",1428,21.4,31.7,2.9,83.5,1.6,0.333333
83309,"30/11/1973",1429,21.6,33.4,10.7,72,0,2
83309,"01/12/1973",1430,22,32.1,7.5,89.75,0,1.666667
83309,"02/12/1973",1431,21.8,30,3,86.5,25.2,0.666667
83309,"03/12/1973",1432,22.2,32.6,7.4,83,2.6,0.666667
83309,"04/12/1973",1433,23.2,30.1,2.5,82.5,0,1.333333
83309,"05/12/1973",1434,22.7,33.3,8.6,79.25,0,3
83309,"06/12/1973",1435,21.5,33.3,0.5,91.5,17,2.666667
83309,"07/12/1973",1436,22.1,30.5,1.8,86.25,13.4,1.666667
83309,"08/12/1973",1437,22,27.7,0,91.25,38.6,0.333333
83309,"09/12/1973",1438,21.6,31.6,7.4,82.25,4.3,0.333333
83309,"10/12/1973",1439,21.4,33.6,8.1,83.5,0,0.333333
83309,"11/12/1973",1440,21.6,32.1,4.8,90,3.7,0
83309,"12/12/1973",1441,20.8,34.6,9.9,77.25,18.6,1.666667
83309,"13/12/1973",1442,21,34,10.2,71.5,0,0.666667
83309,"14/12/1973",1443,22.2,34.1,8.1,70,0,1.666667
83309,"15/12/1973",1444,20.6,34.3,9.3,73.75,0,1.333333
83309,"16/12/1973",1445,22.4,32.1,5.1,85.75,0,0.333333
83309,"17/12/1973",1446,22.4,32.8,3,84,7,3
83309,"18/12/1973",1447,21.8,30.1,1.1,86,0,1
83309,"19/12/1973",1448,21.5,30.6,1.7,94.75,19.8,1
83309,"20/12/1973",1449,22.3,31.7,6.4,85.5,9,1
83309,"21/12/1973",1450,22.2,32.1,6.1,81,0,3.666667
83309,"22/12/1973",1451,21.5,33.8,10.2,81.75,3,0.333333
83309,"23/12/1973",1452,22.6,32.4,6.7,93.25,0,0.666667
83309,"24/12/1973",1453,21.2,30.8,3.1,86,43.8,1.333333
83309,"25/12/1973",1454,22.2,32.3,5.9,77,25.8,1.333333
83309,"26/12/1973",1455,22.6,29.5,1,93.25,0.6,0.666667
83309,"27/12/1973",1456,22.6,30.9,2.9,91,45.8,0.333333
83309,"28/12/1973",1457,22,30.4,1.4,90.25,53.7,0.333333
83309,"29/12/1973",1458,22.4,32,4.6,86.75,16,0.666667
83309,"30/12/1973",1459,22.7,32.1,3.7,87.75,22.6,1.333333
83309,"31/12/1973",1460,22.1,33.1,3.8,84.25,2.4,1.333333
83309,"01/01/1974",1461,22.4,34.6,7.4,80.75,6.8,1.333333
83309,"02/01/1974",1462,22.6,30.6,1.4,85,0,2
83309,"03/01/1974",1463,21.4,29.1,3.4,89,36.2,0.666667
83309,"04/01/1974",1464,23.1,30,1.7,83.25,6.6,2.333333
83309,"05/01/1974",1465,22.1,32.1,8.3,82.75,1,1.333333
83309,"06/01/1974",1466,21.6,29.6,2.9,85,0.6,0.666667
83309,"07/01/1974",1467,21.6,32.1,3.7,86.25,13.1,0.666667
83309,"08/01/1974",1468,21.1,33.2,3,81,6.2,0.666667
83309,"09/01/1974",1469,22.2,31,2.7,82.25,0,0.333333
83309,"10/01/1974",1470,21.2,33,9.1,84.5,10,0.333333
83309,"11/01/1974",1471,22.4,33.4,7.4,74.5,3,1.333333
83309,"12/01/1974",1472,21.5,30.7,4.1,83,0,1.333333
83309,"13/01/1974",1473,22.1,33,6.3,79.5,20.8,1
83309,"14/01/1974",1474,22.8,32.1,3.9,81.25,0,0.333333
83309,"15/01/1974",1475,21.3,32.1,4.9,84,28.9,1
83309,"16/01/1974",1476,22.2,27.1,0,87.75,4.8,1
83309,"17/01/1974",1477,21.8,32.1,3.2,84.25,5.5,1.666667
83309,"18/01/1974",1478,22,32.1,6.8,83.25,19,2.666667
83309,"19/01/1974",1479,22,31.4,4,79,0,3
